artist,title,year,decade,style,language,spotify_uri,year_needs_review
Sade,The Sweetest Taboo,1985,1980s,Soul / Pop,international,,no
Terence Trent D'Arby,Sign Your Name,1987,1980s,Soul / Pop,international,,no
Tracy Chapman,Fast Car,1988,1980s,Folk / Pop,international,,no
Tracy Chapman,Talkin' 'bout a Revolution,1988,1980s,Folk / Pop,international,,no
Bobby McFerrin,Don't Worry Be Happy,1988,1980s,Pop,international,,no
Bangles,Walk Like an Egyptian,1986,1980s,Pop,international,,no
Bangles,Eternal Flame,1988,1980s,Pop,international,,no
The B-52's,Love Shack,1989,1980s,Pop / Rock,international,,no
Roxette,The Look,1988,1980s,Pop,international,,no
Roxette,Listen to Your Heart,1988,1980s,Pop,international,,no
Fine Young Cannibals,She Drives Me Crazy,1988,1980s,Pop,international,,no
Technotronic,Pump Up the Jam,1989,1980s,Dance,international,,no
Soul II Soul,Back to Life (However Do You Want Me),1989,1980s,Soul / R&B,international,,no
Nirvana,Smells Like Teen Spirit,1991,1990s,Alternative / Rock,international,,no
Nirvana,Come as You Are,1991,1990s,Alternative / Rock,international,,no
Nirvana,Lithium,1991,1990s,Alternative / Rock,international,,no
Pearl Jam,Alive,1991,1990s,Alternative / Rock,international,,no
Pearl Jam,Jeremy,1991,1990s,Alternative / Rock,international,,no
R.E.M.,Losing My Religion,1991,1990s,Alternative,international,,no
R.E.M.,Everybody Hurts,1992,1990s,Alternative,international,,no
R.E.M.,Man on the Moon,1992,1990s,Alternative,international,,no
Red Hot Chili Peppers,Under the Bridge,1991,1990s,Alternative / Rock,international,,no
Red Hot Chili Peppers,Give It Away,1991,1990s,Alternative / Rock,international,,no
Red Hot Chili Peppers,Scar Tissue,1999,1990s,Alternative / Rock,international,,no
Red Hot Chili Peppers,Otherside,1999,1990s,Alternative / Rock,international,,no
Green Day,Basket Case,1994,1990s,Alternative / Rock,international,,no
Green Day,When I Come Around,1994,1990s,Alternative / Rock,international,,no
The Cranberries,Linger,1993,1990s,Alternative,international,,no
The Cranberries,Zombie,1994,1990s,Alternative / Rock,international,,no
Oasis,Supersonic,1994,1990s,Alternative / Rock,international,,no
Oasis,Live Forever,1994,1990s,Alternative / Rock,international,,no
Oasis,Wonderwall,1995,1990s,Alternative / Rock,international,,no
Oasis,Don't Look Back in Anger,1995,1990s,Alternative / Rock,international,,no
Blur,Girls & Boys,1994,1990s,Alternative,international,,no
Blur,Parklife,1994,1990s,Alternative,international,,no
Blur,Song 2,1997,1990s,Alternative / Rock,international,,no
Pulp,Common People,1995,1990s,Alternative,international,,no
Radiohead,Creep,1992,1990s,Alternative,international,,no
Radiohead,High and Dry,1995,1990s,Alternative,international,,no
Radiohead,Karma Police,1997,1990s,Alternative,international,,no
The Verve,Bitter Sweet Symphony,1997,1990s,Alternative,international,,no
Foo Fighters,Everlong,1997,1990s,Alternative / Rock,international,,no
Foo Fighters,Learn to Fly,1999,1990s,Alternative / Rock,international,,no
No Doubt,Just a Girl,1995,1990s,Alternative,international,,no
No Doubt,Don't Speak,1995,1990s,Alternative,international,,no
Alanis Morissette,You Oughta Know,1995,1990s,Alternative,international,,no
Alanis Morissette,Ironic,1995,1990s,Alternative,international,,no
The Offspring,Self Esteem,1994,1990s,Alternative / Rock,international,,no
The Offspring,Pretty Fly (For a White Guy),1998,1990s,Alternative / Rock,international,,no
Metallica,Enter Sandman,1991,1990s,Rock,international,,no
Metallica,Nothing Else Matters,1991,1990s,Rock,international,,no
Guns N' Roses,November Rain,1991,1990s,Rock,international,,no
Guns N' Roses,Knockin' on Heaven's Door,1990,1990s,Rock,international,,no
Aerosmith,Cryin',1993,1990s,Rock,international,,no
Aerosmith,I Don't Want to Miss a Thing,1998,1990s,Rock,international,,no
Bon Jovi,Always,1994,1990s,Rock,international,,no
Lenny Kravitz,Are You Gonna Go My Way,1993,1990s,Rock,international,,no
Lenny Kravitz,Fly Away,1998,1990s,Rock,international,,no
4 Non Blondes,What's Up?,1992,1990s,Alternative,international,,no
Crash Test Dummies,Mmm Mmm Mmm Mmm,1993,1990s,Alternative,international,,no
Fools Garden,Lemon Tree,1995,1990s,Pop,international,,no
Natalie Imbruglia,Torn,1997,1990s,Pop,international,,no
Sixpence None the Richer,Kiss Me,1998,1990s,Pop,international,,no
The Cardigans,Lovefool,1996,1990s,Pop,international,,no
Savage Garden,Truly Madly Deeply,1997,1990s,Pop,international,,no
Savage Garden,I Want You,1996,1990s,Pop,international,,no
Shania Twain,Man! I Feel Like a Woman!,1997,1990s,Country / Pop,international,,no
Shania Twain,You're Still the One,1997,1990s,Country / Pop,international,,no
Faith Hill,This Kiss,1998,1990s,Country / Pop,international,,no
Cher,Believe,1998,1990s,Pop,international,,no
Celine Dion,The Power of Love,1993,1990s,Pop,international,,no
Celine Dion,Because You Loved Me,1996,1990s,Pop,international,,no
Celine Dion,My Heart Will Go On,1997,1990s,Pop,international,,no
Whitney Houston,I Will Always Love You,1992,1990s,Pop,international,,no
Mariah Carey,Vision of Love,1990,1990s,Pop,international,,no
Mariah Carey,Hero,1993,1990s,Pop,international,,no
Mariah Carey,Fantasy,1995,1990s,Pop,international,,no
Mariah Carey,Always Be My Baby,1995,1990s,Pop,international,,no
Mariah Carey,Heartbreaker,1999,1990s,Pop,international,,no
George Michael,Freedom! '90,1990,1990s,Pop,international,,no
George Michael,Jesus to a Child,1996,1990s,Pop,international,,no
Elton John,Can You Feel the Love Tonight,1994,1990s,Pop,international,,no
Elton John,Candle in the Wind 1997,1997,1990s,Pop,international,,no
Roxette,It Must Have Been Love,1990,1990s,Pop,international,,no
Roxette,Joyride,1991,1990s,Pop,international,,no
Roxette,How Do You Do!,1992,1990s,Pop,international,,no
Bryan Adams,(Everything I Do) I Do It for You,1991,1990s,Pop / Rock,international,,no
Bryan Adams,Please Forgive Me,1993,1990s,Pop / Rock,international,,no
Sting,Fields of Gold,1993,1990s,Pop,international,,no
Sting,Shape of My Heart,1993,1990s,Pop,international,,no
Seal,Crazy,1990,1990s,Soul / Pop,international,,no
Seal,Kiss from a Rose,1994,1990s,Soul / Pop,international,,no
Sinead O'Connor,Nothing Compares 2 U,1990,1990s,Pop,international,,no
Annie Lennox,Why,1992,1990s,Pop,international,,no
The Corrs,Runaway,1995,1990s,Pop,international,,no
The Corrs,Dreams,1998,1990s,Pop,international,,no
Backstreet Boys,Quit Playing Games (With My Heart),1996,1990s,Pop,international,,no
Backstreet Boys,Everybody (Backstreet's Back),1997,1990s,Pop,international,,no
Backstreet Boys,As Long as You Love Me,1997,1990s,Pop,international,,no
Backstreet Boys,I Want It That Way,1999,1990s,Pop,international,,no
Spice Girls,Wannabe,1996,1990s,Pop,international,,no
Spice Girls,Say You'll Be There,1996,1990s,Pop,international,,no
Spice Girls,2 Become 1,1996,1990s,Pop,international,,no
Spice Girls,Spice Up Your Life,1997,1990s,Pop,international,,no
NSYNC,Tearin' Up My Heart,1997,1990s,Pop,international,,no
Britney Spears,...Baby One More Time,1998,1990s,Pop,international,,no
Britney Spears,Sometimes,1999,1990s,Pop,international,,no
Christina Aguilera,Genie in a Bottle,1999,1990s,Pop,international,,no
Jennifer Lopez,If You Had My Love,1999,1990s,Pop,international,,no
Ricky Martin,Livin' la Vida Loca,1999,1990s,Pop,international,,no
Ricky Martin,She Bangs,2000,2000s,Pop,international,,no
Lou Bega,Mambo No. 5 (A Little Bit of...),1999,1990s,Pop,international,,no
Hanson,MMMBop,1997,1990s,Pop,international,,no
Aqua,Barbie Girl,1997,1990s,Dance / Pop,international,,no
Aqua,Doctor Jones,1997,1990s,Dance / Pop,international,,no
Ace of Base,All That She Wants,1992,1990s,Pop,international,,no
Ace of Base,The Sign,1993,1990s,Pop,international,,no
Ace of Base,Beautiful Life,1995,1990s,Pop,international,,no
Scatman John,Scatman (Ski-Ba-Bop-Ba-Dop-Bop),1994,1990s,Dance,international,,no
Scatman John,Scatman's World,1995,1990s,Dance,international,,no
Rednex,Cotton Eye Joe,1994,1990s,Dance,international,,no
Los del Río,Macarena,1993,1990s,Dance / Pop,international,,no
Eiffel 65,Blue (Da Ba Dee),1998,1990s,Dance,international,,no
Culture Beat,Mr. Vain,1993,1990s,Dance,international,,no
Haddaway,What Is Love,1993,1990s,Dance,international,,no
Snap!,Rhythm Is a Dancer,1992,1990s,Dance,international,,no
2 Unlimited,No Limit,1993,1990s,Dance,international,,no
2 Unlimited,Get Ready for This,1991,1990s,Dance,international,,no
Corona,The Rhythm of the Night,1993,1990s,Dance,international,,no
La Bouche,Be My Lover,1995,1990s,Dance,international,,no
Real McCoy,Another Night,1993,1990s,Dance,international,,no
Dr. Alban,It's My Life,1992,1990s,Dance,international,,no
Dr. Alban,Sing Hallelujah!,1992,1990s,Dance,international,,no
Vengaboys,We Like to Party! (The Vengabus),1998,1990s,Dance,international,,no
Vengaboys,"Boom, Boom, Boom, Boom!!",1998,1990s,Dance,international,,no
Vengaboys,We're Going to Ibiza!,1999,1990s,Dance,international,,no
Whigfield,Saturday Night,1994,1990s,Dance,international,,no
Gala,Freed from Desire,1996,1990s,Dance,international,,no
Ultra Naté,Free,1997,1990s,Dance,international,,no
Faithless,Insomnia,1995,1990s,Dance,international,,no
Robert Miles,Children,1995,1990s,Dance / Electronic,international,,no
Darude,Sandstorm,1999,1990s,Dance / Electronic,international,,no
ATB,9 PM (Till I Come),1998,1990s,Dance / Electronic,international,,no
The Chemical Brothers,Hey Boy Hey Girl,1999,1990s,Electronic,international,,no
The Prodigy,Firestarter,1996,1990s,Electronic,international,,no
The Prodigy,Breathe,1996,1990s,Electronic,international,,no
Fatboy Slim,The Rockafeller Skank,1998,1990s,Electronic,international,,no
Fatboy Slim,Praise You,1998,1990s,Electronic,international,,no
Moby,Porcelain,1999,1990s,Electronic,international,,no
Moby,Why Does My Heart Feel So Bad?,1999,1990s,Electronic,international,,no
Robin S,Show Me Love,1993,1990s,Dance,international,,no
C+C Music Factory,Gonna Make You Sweat (Everybody Dance Now),1990,1990s,Dance,international,,no
Technotronic,Get Up! (Before the Night Is Over),1990,1990s,Dance,international,,no
CeCe Peniston,Finally,1991,1990s,Dance,international,,no
Moloko,Sing It Back,1998,1990s,Dance,international,,no
Stardust,Music Sounds Better with You,1998,1990s,Dance,international,,no
Daft Punk,Around the World,1997,1990s,Electronic,international,,no
Daft Punk,Da Funk,1995,1990s,Electronic,international,,no
Modjo,Lady (Hear Me Tonight),2000,2000s,Dance,international,,no
Destiny's Child,"No, No, No",1997,1990s,R&B,international,,no
Destiny's Child,"Bills, Bills, Bills",1999,1990s,R&B,international,,no
TLC,Waterfalls,1995,1990s,R&B,international,,no
TLC,No Scrubs,1999,1990s,R&B,international,,no
En Vogue,Don't Let Go (Love),1996,1990s,R&B,international,,no
Brandy & Monica,The Boy Is Mine,1998,1990s,R&B,international,,no
Montell Jordan,This Is How We Do It,1995,1990s,R&B,international,,no
Blackstreet,No Diggity,1996,1990s,R&B,international,,no
Fugees,Killing Me Softly with His Song,1996,1990s,Hip-hop / R&B,international,,no
Fugees,Ready or Not,1996,1990s,Hip-hop,international,,no
Lauryn Hill,Doo Wop (That Thing),1998,1990s,Hip-hop / R&B,international,,no
Coolio,Gangsta's Paradise,1995,1990s,Hip-hop,international,,no
MC Hammer,U Can't Touch This,1990,1990s,Hip-hop,international,,no
Vanilla Ice,Ice Ice Baby,1990,1990s,Hip-hop,international,,no
House of Pain,Jump Around,1992,1990s,Hip-hop,international,,no
Sir Mix-a-Lot,Baby Got Back,1992,1990s,Hip-hop,international,,no
Salt-N-Pepa,Shoop,1993,1990s,Hip-hop,international,,no
Salt-N-Pepa,Whatta Man,1993,1990s,Hip-hop,international,,no
The Notorious B.I.G.,Juicy,1994,1990s,Hip-hop,international,,no
2Pac,California Love,1995,1990s,Hip-hop,international,,no
2Pac,Changes,1998,1990s,Hip-hop,international,,no
Dr. Dre,Nuthin' but a 'G' Thang,1992,1990s,Hip-hop,international,,no
Snoop Dogg,Gin and Juice,1993,1990s,Hip-hop,international,,no
Warren G,Regulate,1994,1990s,Hip-hop,international,,no
Beastie Boys,Intergalactic,1998,1990s,Hip-hop,international,,no
Will Smith,Gettin' Jiggy wit It,1997,1990s,Hip-hop,international,,no
Will Smith,Miami,1998,1990s,Hip-hop,international,,no
Eminem,My Name Is,1999,1990s,Hip-hop,international,,no
Jamiroquai,Virtual Insanity,1996,1990s,Funk / Pop,international,,no
Jamiroquai,Cosmic Girl,1996,1990s,Funk / Pop,international,,no
Jamiroquai,Canned Heat,1999,1990s,Funk / Pop,international,,no
Simply Red,Stars,1991,1990s,Soul / Pop,international,,no
Simply Red,Fairground,1995,1990s,Soul / Pop,international,,no
George Ezra,Budapest,2014,2010s,Pop,international,,no
Eminem,The Real Slim Shady,2000,2000s,Hip-hop,international,,no
Eminem,Stan,2000,2000s,Hip-hop,international,,no
Eminem,Without Me,2002,2000s,Hip-hop,international,,no
Eminem,Lose Yourself,2002,2000s,Hip-hop,international,,no
Eminem,Mockingbird,2004,2000s,Hip-hop,international,,no
50 Cent,In da Club,2003,2000s,Hip-hop,international,,no
50 Cent,Candy Shop,2005,2000s,Hip-hop,international,,no
Nelly,Hot in Herre,2002,2000s,Hip-hop,international,,no
Nelly,Dilemma,2002,2000s,Hip-hop / R&B,international,,no
Outkast,Ms. Jackson,2000,2000s,Hip-hop,international,,no
Outkast,Hey Ya!,2003,2000s,Hip-hop / Pop,international,,no
Outkast,Roses,2003,2000s,Hip-hop,international,,no
Kanye West,Gold Digger,2005,2000s,Hip-hop,international,,no
Kanye West,Stronger,2007,2000s,Hip-hop,international,,no
Jay-Z,99 Problems,2003,2000s,Hip-hop,international,,no
Jay-Z feat. Alicia Keys,Empire State of Mind,2009,2000s,Hip-hop,international,,no
The Black Eyed Peas,Where Is the Love?,2003,2000s,Pop / Hip-hop,international,,no
The Black Eyed Peas,Let's Get It Started,2003,2000s,Pop / Hip-hop,international,,no
The Black Eyed Peas,My Humps,2005,2000s,Pop / Hip-hop,international,,no
The Black Eyed Peas,Boom Boom Pow,2009,2000s,Pop / Hip-hop,international,,no
The Black Eyed Peas,I Gotta Feeling,2009,2000s,Pop,international,,no
Beyoncé,Crazy in Love,2003,2000s,R&B / Pop,international,,no
Beyoncé,Baby Boy,2003,2000s,R&B / Pop,international,,no
Beyoncé,Irreplaceable,2006,2000s,R&B / Pop,international,,no
Beyoncé,Single Ladies (Put a Ring on It),2008,2000s,R&B / Pop,international,,no
Beyoncé,Halo,2008,2000s,R&B / Pop,international,,no
Rihanna,Pon de Replay,2005,2000s,Pop / R&B,international,,no
Rihanna,SOS,2006,2000s,Pop,international,,no
Rihanna,Umbrella,2007,2000s,Pop / R&B,international,,no
Rihanna,Don't Stop the Music,2007,2000s,Pop,international,,no
Rihanna,Disturbia,2008,2000s,Pop,international,,no
Rihanna,Rude Boy,2009,2000s,Pop,international,,no
Alicia Keys,Fallin',2001,2000s,R&B,international,,no
Alicia Keys,If I Ain't Got You,2003,2000s,R&B,international,,no
Alicia Keys,No One,2007,2000s,R&B,international,,no
Usher,Yeah!,2004,2000s,R&B,international,,no
Usher,Burn,2004,2000s,R&B,international,,no
Ne-Yo,So Sick,2005,2000s,R&B,international,,no
Ne-Yo,Closer,2008,2000s,R&B / Pop,international,,no
Mary J. Blige,Family Affair,2001,2000s,R&B,international,,no
Destiny's Child,Survivor,2001,2000s,R&B / Pop,international,,no
Destiny's Child,Bootylicious,2001,2000s,R&B / Pop,international,,no
Destiny's Child,Lose My Breath,2004,2000s,R&B / Pop,international,,no
Shakira,"Whenever, Wherever",2001,2000s,Pop,international,,no
Shakira,Underneath Your Clothes,2001,2000s,Pop,international,,no
Shakira,Hips Don't Lie,2005,2000s,Pop,international,,no
Shakira,She Wolf,2009,2000s,Pop,international,,no
Jennifer Lopez,Love Don't Cost a Thing,2000,2000s,Pop,international,,no
Jennifer Lopez,Jenny from the Block,2002,2000s,Pop,international,,no
Jennifer Lopez,Get Right,2005,2000s,Pop,international,,no
Kylie Minogue,Spinning Around,2000,2000s,Pop,international,,no
Kylie Minogue,Can't Get You Out of My Head,2001,2000s,Pop,international,,no
Kylie Minogue,Love at First Sight,2002,2000s,Pop,international,,no
Britney Spears,Oops!... I Did It Again,2000,2000s,Pop,international,,no
Britney Spears,Stronger,2000,2000s,Pop,international,,no
Britney Spears,I'm a Slave 4 U,2001,2000s,Pop,international,,no
Britney Spears,Toxic,2003,2000s,Pop,international,,no
Britney Spears,Everytime,2003,2000s,Pop,international,,no
Britney Spears,Gimme More,2007,2000s,Pop,international,,no
Christina Aguilera,Beautiful,2002,2000s,Pop,international,,no
Christina Aguilera,Dirrty,2002,2000s,Pop,international,,no
Christina Aguilera,Fighter,2002,2000s,Pop,international,,no
Pink,Get the Party Started,2001,2000s,Pop,international,,no
Pink,Just Like a Pill,2001,2000s,Pop / Rock,international,,no
Pink,Who Knew,2006,2000s,Pop / Rock,international,,no
Pink,So What,2008,2000s,Pop / Rock,international,,no
Kelly Clarkson,Since U Been Gone,2004,2000s,Pop / Rock,international,,no
Kelly Clarkson,Because of You,2004,2000s,Pop,international,,no
Avril Lavigne,Complicated,2002,2000s,Pop / Rock,international,,no
Avril Lavigne,Sk8er Boi,2002,2000s,Pop / Rock,international,,no
Avril Lavigne,I'm with You,2002,2000s,Pop,international,,no
Avril Lavigne,Girlfriend,2007,2000s,Pop / Rock,international,,no
Nelly Furtado,I'm Like a Bird,2000,2000s,Pop,international,,no
Nelly Furtado,Maneater,2006,2000s,Pop,international,,no
Nelly Furtado,Promiscuous,2006,2000s,Pop,international,,no
Justin Timberlake,Cry Me a River,2002,2000s,Pop / R&B,international,,no
Justin Timberlake,Rock Your Body,2002,2000s,Pop / R&B,international,,no
Justin Timberlake,SexyBack,2006,2000s,Pop,international,,no
Justin Timberlake,What Goes Around... Comes Around,2006,2000s,Pop,international,,no
Gwen Stefani,What You Waiting For?,2004,2000s,Pop,international,,no
Gwen Stefani,Hollaback Girl,2004,2000s,Pop,international,,no
Gwen Stefani,The Sweet Escape,2006,2000s,Pop,international,,no
Lady Gaga,Just Dance,2008,2000s,Pop,international,,no
Lady Gaga,Poker Face,2008,2000s,Pop,international,,no
Lady Gaga,Paparazzi,2008,2000s,Pop,international,,no
Lady Gaga,Bad Romance,2009,2000s,Pop,international,,no
Katy Perry,I Kissed a Girl,2008,2000s,Pop,international,,no
Katy Perry,Hot n Cold,2008,2000s,Pop,international,,no
Katy Perry,Waking Up in Vegas,2008,2000s,Pop,international,,no
Miley Cyrus,See You Again,2007,2000s,Pop,international,,no
Miley Cyrus,Party in the U.S.A.,2009,2000s,Pop,international,,no
Taylor Swift,Love Story,2008,2000s,Pop / Country,international,,no
Taylor Swift,You Belong with Me,2008,2000s,Pop / Country,international,,no
Amy Winehouse,Rehab,2006,2000s,Soul / Pop,international,,no
Amy Winehouse,Back to Black,2006,2000s,Soul / Pop,international,,no
Duffy,Mercy,2008,2000s,Soul / Pop,international,,no
Norah Jones,Don't Know Why,2002,2000s,Jazz / Pop,international,,no
Leona Lewis,Bleeding Love,2007,2000s,Pop,international,,no
Natasha Bedingfield,Unwritten,2004,2000s,Pop,international,,no
Corinne Bailey Rae,Put Your Records On,2006,2000s,Soul / Pop,international,,no
Daniel Powter,Bad Day,2005,2000s,Pop,international,,no
James Blunt,You're Beautiful,2004,2000s,Pop,international,,no
James Blunt,1973,2007,2000s,Pop,international,,no
Jason Mraz,I'm Yours,2008,2000s,Pop,international,,no
Colbie Caillat,Bubbly,2007,2000s,Pop,international,,no
The Fray,How to Save a Life,2005,2000s,Pop / Rock,international,,no
The Fray,Over My Head (Cable Car),2005,2000s,Pop / Rock,international,,no
Coldplay,Yellow,2000,2000s,Alternative,international,,no
Coldplay,Clocks,2002,2000s,Alternative,international,,no
Coldplay,The Scientist,2002,2000s,Alternative,international,,no
Coldplay,Fix You,2005,2000s,Alternative,international,,no
Coldplay,Viva la Vida,2008,2000s,Alternative / Pop,international,,no
U2,Beautiful Day,2000,2000s,Rock,international,,no
U2,Vertigo,2004,2000s,Rock,international,,no
Green Day,American Idiot,2004,2000s,Alternative / Rock,international,,no
Green Day,Boulevard of Broken Dreams,2004,2000s,Alternative / Rock,international,,no
Green Day,Wake Me Up When September Ends,2004,2000s,Alternative / Rock,international,,no
Linkin Park,One Step Closer,2000,2000s,Alternative / Rock,international,,no
Linkin Park,In the End,2000,2000s,Alternative / Rock,international,,no
Linkin Park,Numb,2003,2000s,Alternative / Rock,international,,no
Linkin Park,Breaking the Habit,2003,2000s,Alternative / Rock,international,,no
Linkin Park,What I've Done,2007,2000s,Alternative / Rock,international,,no
The White Stripes,Seven Nation Army,2003,2000s,Alternative / Rock,international,,no
The White Stripes,Icky Thump,2007,2000s,Alternative / Rock,international,,no
The Killers,Mr. Brightside,2003,2000s,Alternative,international,,no
The Killers,Somebody Told Me,2004,2000s,Alternative,international,,no
The Killers,When You Were Young,2006,2000s,Alternative,international,,no
The Killers,Human,2008,2000s,Alternative,international,,no
Arctic Monkeys,I Bet You Look Good on the Dancefloor,2005,2000s,Alternative,international,,no
Arctic Monkeys,When the Sun Goes Down,2006,2000s,Alternative,international,,no
Franz Ferdinand,Take Me Out,2004,2000s,Alternative,international,,no
Kings of Leon,Sex on Fire,2008,2000s,Alternative / Rock,international,,no
Kings of Leon,Use Somebody,2008,2000s,Alternative / Rock,international,,no
Muse,Time Is Running Out,2003,2000s,Alternative / Rock,international,,no
Muse,Hysteria,2003,2000s,Alternative / Rock,international,,no
Muse,Supermassive Black Hole,2006,2000s,Alternative / Rock,international,,no
Foo Fighters,Best of You,2005,2000s,Alternative / Rock,international,,no
Foo Fighters,The Pretender,2007,2000s,Alternative / Rock,international,,no
Nickelback,How You Remind Me,2001,2000s,Rock,international,,no
Nickelback,Photograph,2005,2000s,Rock,international,,no
System of a Down,Chop Suey!,2001,2000s,Rock,international,,no
System of a Down,Toxicity,2001,2000s,Rock,international,,no
Evanescence,Bring Me to Life,2003,2000s,Rock,international,,no
Evanescence,My Immortal,2003,2000s,Rock,international,,no
The Darkness,I Believe in a Thing Called Love,2003,2000s,Rock,international,,no
Snow Patrol,Chasing Cars,2006,2000s,Alternative,international,,no
Keane,Somewhere Only We Know,2004,2000s,Alternative,international,,no
Keane,Everybody's Changing,2004,2000s,Alternative,international,,no
The Script,The Man Who Can't Be Moved,2008,2000s,Pop / Rock,international,,no
OneRepublic,Apologize,2007,2000s,Pop / Rock,international,,no
OneRepublic,Stop and Stare,2007,2000s,Pop / Rock,international,,no
Maroon 5,This Love,2002,2000s,Pop / Rock,international,,no
Maroon 5,She Will Be Loved,2002,2000s,Pop / Rock,international,,no
Maroon 5,Makes Me Wonder,2007,2000s,Pop / Rock,international,,no
Train,Drops of Jupiter,2001,2000s,Pop / Rock,international,,no
The Calling,Wherever You Will Go,2001,2000s,Pop / Rock,international,,no
Hoobastank,The Reason,2003,2000s,Pop / Rock,international,,no
3 Doors Down,Here Without You,2002,2000s,Rock,international,,no
The Strokes,Last Nite,2001,2000s,Alternative,international,,no
The Strokes,Reptilia,2003,2000s,Alternative,international,,no
The Hives,Hate to Say I Told You So,2000,2000s,Alternative,international,,no
Gorillaz,Clint Eastwood,2001,2000s,Alternative / Hip-hop,international,,no
Gorillaz,Feel Good Inc.,2005,2000s,Alternative / Hip-hop,international,,no
Gnarls Barkley,Crazy,2006,2000s,Soul / Pop,international,,no
MGMT,Kids,2007,2000s,Alternative,international,,no
MGMT,Electric Feel,2007,2000s,Alternative,international,,no
Empire of the Sun,Walking on a Dream,2008,2000s,Electronic / Pop,international,,no
Daft Punk,One More Time,2000,2000s,Electronic,international,,no
Daft Punk,"Harder, Better, Faster, Stronger",2001,2000s,Electronic,international,,no
Daft Punk,Technologic,2005,2000s,Electronic,international,,no
Eric Prydz,Call on Me,2004,2000s,Dance,international,,no
Benny Benassi,Satisfaction,2002,2000s,Dance,international,,no
Fedde Le Grand,Put Your Hands Up for Detroit,2006,2000s,Dance,international,,no
David Guetta,Love Don't Let Me Go,2002,2000s,Dance,international,,no
David Guetta,Love Is Gone,2007,2000s,Dance,international,,no
David Guetta,When Love Takes Over,2009,2000s,Dance,international,,no
Calvin Harris,Acceptable in the 80s,2007,2000s,Dance,international,,no
Calvin Harris,I'm Not Alone,2009,2000s,Dance,international,,no
Cascada,Everytime We Touch,2005,2000s,Dance,international,,no
Basshunter,Now You're Gone,2006,2000s,Dance,international,,no
September,Cry for You,2005,2000s,Dance,international,,no
Guru Josh Project,Infinity 2008,2008,2000s,Dance,international,,no
Edward Maya & Vika Jigulina,Stereo Love,2009,2000s,Dance,international,,no
INNA,Hot,2008,2000s,Dance,international,,no
Yolanda Be Cool & DCUP,We No Speak Americano,2009,2000s,Dance,international,,no
Pitbull,I Know You Want Me (Calle Ocho),2009,2000s,Hip-hop / Pop,international,,no
Sean Paul,Get Busy,2002,2000s,Dancehall / Pop,international,,no
Sean Paul,Temperature,2005,2000s,Dancehall / Pop,international,,no
Enrique Iglesias,Hero,2001,2000s,Pop,international,,no
Enrique Iglesias,Escape,2001,2000s,Pop,international,,no
Enrique Iglesias,I Like It,2010,2010s,Pop,international,,no
Juanes,A Dios le Pido,2002,2000s,Latin Pop,international,,no
Juanes,La Camisa Negra,2004,2000s,Latin Pop,international,,no
Las Ketchup,The Ketchup Song (Aserejé),2002,2000s,Latin Pop,international,,no
Shaggy,It Wasn't Me,2000,2000s,Reggae / Pop,international,,no
Shaggy,Angel,2000,2000s,Reggae / Pop,international,,no
Mika,Grace Kelly,2006,2000s,Pop,international,,no
Mika,"Relax, Take It Easy",2006,2000s,Pop,international,,no
Paolo Nutini,New Shoes,2006,2000s,Pop,international,,no
Jason Derulo,Whatcha Say,2009,2000s,Pop / R&B,international,,no
Iyaz,Replay,2009,2000s,Pop / R&B,international,,no
Owl City,Fireflies,2009,2000s,Electronic / Pop,international,,no
La Roux,Bulletproof,2009,2000s,Electronic / Pop,international,,no
Adele,Rolling in the Deep,2010,2010s,Pop,international,,no
Adele,Someone Like You,2011,2010s,Pop,international,,no
Adele,Set Fire to the Rain,2011,2010s,Pop,international,,no
Adele,Hello,2015,2010s,Pop,international,,no
Adele,Send My Love (To Your New Lover),2015,2010s,Pop,international,,no
Bruno Mars,Just the Way You Are,2010,2010s,Pop,international,,no
Bruno Mars,Grenade,2010,2010s,Pop,international,,no
Bruno Mars,The Lazy Song,2010,2010s,Pop,international,,no
Bruno Mars,Locked Out of Heaven,2012,2010s,Pop,international,,no
Bruno Mars,When I Was Your Man,2012,2010s,Pop,international,,no
Bruno Mars,Treasure,2012,2010s,Pop,international,,no
Mark Ronson feat. Bruno Mars,Uptown Funk,2014,2010s,Pop / Funk,international,,no
Lady Gaga,Born This Way,2011,2010s,Pop,international,,no
Lady Gaga,The Edge of Glory,2011,2010s,Pop,international,,no
Lady Gaga,Applause,2013,2010s,Pop,international,,no
Lady Gaga,Shallow,2018,2010s,Pop,international,,no
Katy Perry,California Gurls,2010,2010s,Pop,international,,no
Katy Perry,Teenage Dream,2010,2010s,Pop,international,,no
Katy Perry,Firework,2010,2010s,Pop,international,,no
Katy Perry,Last Friday Night (T.G.I.F.),2010,2010s,Pop,international,,no
Katy Perry,Roar,2013,2010s,Pop,international,,no
Katy Perry,Dark Horse,2013,2010s,Pop,international,,no
Rihanna,Only Girl (In the World),2010,2010s,Pop,international,,no
Rihanna,What's My Name?,2010,2010s,Pop,international,,no
Rihanna,We Found Love,2011,2010s,Pop,international,,no
Rihanna,Diamonds,2012,2010s,Pop,international,,no
Rihanna,Stay,2012,2010s,Pop,international,,no
Rihanna,Work,2016,2010s,Pop / R&B,international,,no
Beyoncé,Run the World (Girls),2011,2010s,Pop / R&B,international,,no
Beyoncé,Love on Top,2011,2010s,Pop / R&B,international,,no
