artist,title,year,decade,style,language,spotify_uri
Elton John,Your Song,1970,1970s,Pop,international,spotify:track:38zsOOcu31XbbYj9BIPUF1
Elton John,Goodbye Yellow Brick Road,1973,1970s,Pop,international,spotify:track:4IRHwIZHzlHT1FQpRa5RdE
Elton John,Bennie and the Jets,1973,1970s,Pop,international,spotify:track:5Wj1rJnCLpMHdLaxsFtJLs
Elton John,Don't Go Breaking My Heart,1976,1970s,Pop,international,spotify:track:7HW5WIw7ZgZORCzUxv5gW5
David Bowie,Changes,1971,1970s,Rock,international,spotify:track:3HlOk3Iy7vkOfROwBbJqfx
David Bowie,The Jean Genie,1972,1970s,Rock,international,spotify:track:6uZtMNTfU5u8w6fsnXeOdb
David Bowie,Rebel Rebel,1974,1970s,Rock,international,spotify:track:2EC9IJj7g0mN1Q5VrZkiYY
David Bowie,Heroes,1977,1970s,Rock,international,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z
Queen,Killer Queen,1974,1970s,Rock,international,spotify:track:46L5lm1Xzwr0TExEMpObtq
Queen,You're My Best Friend,1975,1970s,Rock,international,spotify:track:46gybz6M2g4oiVvt1aWOV4
Queen,Somebody to Love,1976,1970s,Rock,international,spotify:track:18OMrZoyyZuVy06FttIFhq
Queen,We Will Rock You,1977,1970s,Rock,international,spotify:track:2ELSVi4kwWOXgxiIC592tJ
Queen,We Are the Champions,1977,1970s,Rock,international,spotify:track:0saBeiGcu2dECTvAknHPzL
Queen,Don't Stop Me Now,1978,1970s,Rock,international,spotify:track:1NHWG8zxSEypSRF3UufrnO
Led Zeppelin,Immigrant Song,1970,1970s,Rock,international,spotify:track:78lgmZwycJ3nzsdgmPPGNx
Led Zeppelin,Black Dog,1971,1970s,Rock,international,spotify:track:3qT4bUD1MaWpGrTwcvguhb
Led Zeppelin,Stairway to Heaven,1971,1970s,Rock,international,spotify:track:5CQ30WqJwcep0pYcV4AMNc
Led Zeppelin,Rock and Roll,1971,1970s,Rock,international,spotify:track:4PRGxHpCpF2yoOHYKQIEwD
Led Zeppelin,Kashmir,1975,1970s,Rock,international,spotify:track:6Vjk8MNXpQpi0F4BefdTyq
Deep Purple,Smoke on the Water,1972,1970s,Rock,international,spotify:track:5MMnwYs0hIxkENRsbkWJ2G
Deep Purple,Highway Star,1972,1970s,Rock,international,spotify:track:3uMmllZo1AfoEnVT4ENCD3
Black Sabbath,Paranoid,1970,1970s,Rock,international,spotify:track:3Jnxngdff0lVu2rza1GVx6
Black Sabbath,Iron Man,1970,1970s,Rock,international,spotify:track:0vJYFKg9z1IvZiQUyX19cD
Black Sabbath,War Pigs,1970,1970s,Rock,international,spotify:track:6TYQRlRci6AkVrN9a5C7ne
Pink Floyd,Money,1973,1970s,Rock,international,spotify:track:0vFOzaXqZHahrZp6enQwQb
Pink Floyd,Wish You Were Here,1975,1970s,Rock,international,spotify:track:6mFkJmJqdDVQ1REhVfGgd1
Pink Floyd,"Another Brick in the Wall, Pt. 2",1979,1970s,Rock,international,spotify:track:4gMgiXfqyzZLMhsksGmbQV
Fleetwood Mac,Rhiannon,1975,1970s,Rock,international,spotify:track:05oETzWbd4SI33qK2gbJfR
Fleetwood Mac,Go Your Own Way,1976,1970s,Rock,international,spotify:track:07GvNcU1WdyZJq3XxP0kZa
Fleetwood Mac,Dreams,1977,1970s,Rock,international,spotify:track:0ofHAoxe9vBkTCp2UQIavz
Eagles,Take It Easy,1972,1970s,Rock,international,spotify:track:4yugZvBYaoREkJKtbG08Qr
Eagles,Desperado,1973,1970s,Rock,international,spotify:track:2TjnCxxQRYn56Ye8gkUKiW
Eagles,New Kid in Town,1976,1970s,Rock,international,spotify:track:5MC3xdlx9DFop1Y4J1yDbE
Boston,More Than a Feeling,1976,1970s,Rock,international,spotify:track:1QEEqeFIZktqIpPI4jSVSF
Kansas,Carry on Wayward Son,1976,1970s,Rock,international,spotify:track:4DMKwE2E2iYDKY01C335Uw
Blue Öyster Cult,(Don't Fear) The Reaper,1976,1970s,Rock,international,spotify:track:5QTxFnGygVM4jFQiBovmRo
Foreigner,Cold as Ice,1977,1970s,Rock,international,spotify:track:7vidktgNZFQylTgH1GEnMs
Foreigner,Hot Blooded,1978,1970s,Rock,international,spotify:track:6xMHglHoafdDFGXS6qfwSH
Dire Straits,Sultans of Swing,1978,1970s,Rock,international,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj
Supertramp,The Logical Song,1979,1970s,Rock,international,spotify:track:5Z4EgTCCoObfO1WfrvrQ9v
Supertramp,Breakfast in America,1979,1970s,Rock,international,spotify:track:72hA6rKUIc8sI2Bb0eB7AY
The Clash,London Calling,1979,1970s,Rock,international,spotify:track:124Y9LPRCAz3q2OP0iCvcJ
The Clash,Should I Stay or Should I Go,1982,1980s,Rock,international,spotify:track:39shmbIHICJ2Wxnk1fPSdz
Ramones,Blitzkrieg Bop,1976,1970s,Rock,international,spotify:track:5eKIGC6kIEfKfzTzet3sOl
Sex Pistols,Anarchy in the U.K.,1976,1970s,Rock,international,spotify:track:5moTxUGPZXgGmosl4rIELm
Sex Pistols,God Save the Queen,1977,1970s,Rock,international,spotify:track:2mHchPRtQWet3iIS3jANr1
AC/DC,T.N.T.,1975,1970s,Rock,international,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb
AC/DC,Dirty Deeds Done Dirt Cheap,1976,1970s,Rock,international,spotify:track:2d4e45fmUnguxh6yqC7gNT
AC/DC,Highway to Hell,1979,1970s,Rock,international,spotify:track:2zYzyRzz6pRmhPzyfMEC8s
Aerosmith,Dream On,1973,1970s,Rock,international,spotify:track:5Ih9gbqyxCzTJ43nuSuKnC
Aerosmith,Walk This Way,1975,1970s,Rock,international,spotify:track:4JfuiOWlWCkjP6OKurHjSn
KISS,Rock and Roll All Nite,1975,1970s,Rock,international,spotify:track:1Buwv1iql0YsxftE5LHIgq
Lynyrd Skynyrd,Sweet Home Alabama,1974,1970s,Rock,international,spotify:track:7e89621JPkKaeDSTQ3avtg
Lynyrd Skynyrd,Free Bird,1973,1970s,Rock,international,spotify:track:5EWPGh7jbTNO2wakv8LjUI
Bruce Springsteen,Born to Run,1975,1970s,Rock,international,spotify:track:6hTcuIQa0sxrrByu9wTD7s
Bruce Springsteen,Thunder Road,1975,1970s,Rock,international,spotify:track:56lhDZNQ5J47aog6mGKeGk
Billy Joel,Piano Man,1973,1970s,Pop,international,spotify:track:70C4NyhjD5OZUMzvWZ3njJ
Billy Joel,Just the Way You Are,1977,1970s,Pop,international,spotify:track:49MHCPzvMLXhRjDantBMVH
Billy Joel,My Life,1978,1970s,Pop,international,spotify:track:4ZoBC5MhSEzuknIgAkBaoT
Rod Stewart,Maggie May,1971,1970s,Pop,international,spotify:track:6rovOdp3HgK1DeAMYDzoA7
Rod Stewart,Da Ya Think I'm Sexy?,1978,1970s,Pop,international,spotify:track:4z7maGZkAonDlXlwo8q69f
Cat Stevens,Wild World,1970,1970s,Folk / Pop,international,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9
Cat Stevens,Father and Son,1970,1970s,Folk / Pop,international,spotify:track:476V2d6iA2tWXgQboKmTtA
Carole King,It's Too Late,1971,1970s,Pop,international,spotify:track:12q3V8ShACq2PSWINMc2rC
Carole King,You've Got a Friend,1971,1970s,Pop,international,spotify:track:1qhp5owrFGeZ5Jgin28nwR
Don McLean,American Pie,1971,1970s,Folk / Pop,international,spotify:track:2QgWuCtBpNIpl5trmKCxRf
Harry Nilsson,Without You,1971,1970s,Pop,international,spotify:track:6MrILERJLA3Jcq0E9poZsp
Gilbert O'Sullivan,Alone Again (Naturally),1972,1970s,Pop,international,spotify:track:54pvEYFocTlvIAQOfXSjqV
T. Rex,Get It On,1971,1970s,Rock,international,spotify:track:0LoQuiekvzqx7n8flgEKzF
T. Rex,Hot Love,1971,1970s,Rock,international,spotify:track:3Kl10efpd4J1rb8wnJD4MH
Slade,Cum On Feel the Noize,1973,1970s,Rock,international,spotify:track:5ePlRY3BWAYIgkb4B68yA7
Sweet,Ballroom Blitz,1973,1970s,Rock,international,spotify:track:6k6j3ZUljY1QLTMbc8VqB0
Sweet,Fox on the Run,1975,1970s,Rock,international,spotify:track:4yJZP61jBhVTesHBZ0gpQn
Electric Light Orchestra,Mr. Blue Sky,1977,1970s,Pop / Rock,international,spotify:track:2RlgNHKcydI9sayD2Df2xp
Electric Light Orchestra,Livin' Thing,1976,1970s,Pop / Rock,international,spotify:track:2hdNya0b6Cc2YJ8IyaQIWp
Steve Miller Band,The Joker,1973,1970s,Rock,international,spotify:track:1bp2IO61zbQrbWNmKKxg3f
Steve Miller Band,Fly Like an Eagle,1976,1970s,Rock,international,spotify:track:3e0FzZjTXOUtiJGSClOBrI
Steve Miller Band,Rock'n Me,1976,1970s,Rock,international,spotify:track:1orVKbp6vqtfAPOmvRofVq
Santana,Black Magic Woman,1970,1970s,Rock,international,spotify:track:4nmne9J3YCEdhvjTzwiAgu
Santana,Oye Como Va,1970,1970s,Rock,international,spotify:track:5u6y4u5EgDv0peILf60H5t
Steely Dan,Reelin' in the Years,1972,1970s,Rock,international,spotify:track:1x1XQqhBViz4opcpwc7FVs
Golden Earring,Radar Love,1973,1970s,Rock,international,spotify:track:5tU9JM1v72X7oM808Am6Fq
The Knack,My Sharona,1979,1970s,Rock,international,spotify:track:1HOMkjp0nHMaTnfAkslCQj
Blondie,Heart of Glass,1978,1970s,Pop / Rock,international,spotify:track:4v2rkl1mC3zVAz0nXMx9r4
Blondie,One Way or Another,1978,1970s,Pop / Rock,international,spotify:track:59CLe8stbcx4XYBWdsfbwK
The Police,Roxanne,1978,1970s,Rock,international,spotify:track:3EYOJ48Et32uATr9ZmLnAo
The Police,Message in a Bottle,1979,1970s,Rock,international,spotify:track:1oYYd2gnWZYrt89EBXdFiO
ABBA,Waterloo,1974,1970s,Pop,international,spotify:track:3Dy4REq8O09IlgiwuHQ3sk
ABBA,SOS,1975,1970s,Pop,international,spotify:track:6yZv0Nl6BXABbXoPVpfF5y
ABBA,"Knowing Me, Knowing You",1976,1970s,Pop,international,spotify:track:798cuJeotvXP8UVa8GJPnD
ABBA,Take a Chance on Me,1977,1970s,Pop,international,spotify:track:5BckPAYcKEJuYs1eV1BHHe
Bee Gees,How Deep Is Your Love,1977,1970s,Disco / Pop,international,spotify:track:0qp2BkreL7bxaFdc25VihQ
Donna Summer,Love to Love You Baby,1975,1970s,Disco,international,spotify:track:6Szw3sQC5Zssr15AJsUY9J
Donna Summer,I Feel Love,1977,1970s,Disco,international,spotify:track:1vCBk33l9HaWp5FOnhSGxk
Donna Summer,Hot Stuff,1979,1970s,Disco,international,spotify:track:3a1Y3KQlBpgwHfvk7psrEH
"Earth, Wind & Fire",Boogie Wonderland,1979,1970s,Disco / Funk,international,spotify:track:6ztstiyZL6FXzh4aG46ZPD
Chic,Le Freak,1978,1970s,Disco / Funk,international,spotify:track:7Kszjzps0xbQXyo1pO4KfE
Chic,Good Times,1979,1970s,Disco / Funk,international,spotify:track:0G3fbPbE1vGeABDEZF0jeG
Sister Sledge,We Are Family,1979,1970s,Disco,international,spotify:track:5IKLwqBQG6KU6MP2zP80Nu
Village People,In the Navy,1979,1970s,Disco,international,spotify:track:6bsmFnY2fYksNwQ9G2Q0k9
Boney M.,Rasputin,1978,1970s,Disco,international,spotify:track:5jkFvD4UJrmdoezzT1FRoP
Boney M.,Rivers of Babylon,1978,1970s,Disco,international,spotify:track:78His8pbKjbDQF7aX5asgv
KC and the Sunshine Band,That's the Way (I Like It),1975,1970s,Disco,international,spotify:track:3PR79C1jVvLLLmgdyHkXl3
KC and the Sunshine Band,Give It Up,1983,1980s,Disco,international,spotify:track:6yoa7L6BlqYqBHlLL96j6k
The Trammps,Disco Inferno,1976,1970s,Disco,international,spotify:track:5jUA1njy3h6ynHLvPdEVHt
The Jacksons,Blame It on the Boogie,1978,1970s,Disco / Funk,international,spotify:track:3qI94hINNNeb4S7xQi18lS
Wild Cherry,Play That Funky Music,1976,1970s,Funk,international,spotify:track:5uuJruktM9fMdN9Va0DUMl
Commodores,Easy,1977,1970s,Soul / R&B,international,spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA
Commodores,Three Times a Lady,1978,1970s,Soul / R&B,international,spotify:track:0XNeANPI5Ru5u6gmmunWdS
Marvin Gaye,What's Going On,1971,1970s,Soul / R&B,international,spotify:track:3Um9toULmYFGCpvaIPFw7l
Marvin Gaye,Let's Get It On,1973,1970s,Soul / R&B,international,spotify:track:627teoJpK7qZOxRRY8TNnv
Al Green,Let's Stay Together,1971,1970s,Soul / R&B,international,spotify:track:63xdwScd1Ai1GigAwQxE8y
Bill Withers,Ain't No Sunshine,1971,1970s,Soul / R&B,international,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt
Bill Withers,Lean on Me,1972,1970s,Soul / R&B,international,spotify:track:3M8FzayQWtkvOhqMn2V4T2
Stevie Wonder,Superstition,1972,1970s,Soul / Funk,international,spotify:track:4N0TP4Rmj6QQezWV88ARNJ
Stevie Wonder,You Are the Sunshine of My Life,1972,1970s,Soul / R&B,international,spotify:track:0n2pjCIMKwHSXoYfEbYMfX
Stevie Wonder,Sir Duke,1976,1970s,Soul / Funk,international,spotify:track:4pNiE4LCVV74vfIBaUHm1b
Stevie Wonder,Isn't She Lovely,1976,1970s,Soul / R&B,international,spotify:track:3NlLmKBJozwoi0k03Feb1N
Barry White,"You're the First, the Last, My Everything",1974,1970s,Soul / R&B,international,spotify:track:5dXJ1SoksFkgdx3yxIoYNO
The O'Jays,Love Train,1972,1970s,Soul / R&B,international,spotify:track:28285KFbyCq8sJofn58qlD
Thelma Houston,Don't Leave Me This Way,1976,1970s,Disco,international,spotify:track:51qi5dgc9CsotM87GmRkAX
M,Pop Muzik,1979,1970s,New Wave,international,spotify:track:5OUviOx2Bbuhq5UyQDuQrd
Queen,Crazy Little Thing Called Love,1979,1970s,Rock,international,spotify:track:7uON6DWIjXgmLQIfGsWXpV
Queen,Under Pressure,1981,1980s,Rock,international,spotify:track:5oybkyECAyGaDxYLUCPjFh
Queen,Radio Ga Ga,1984,1980s,Rock,international,spotify:track:6N717o83wbmahFGUqkjQj7
Queen,I Want to Break Free,1984,1980s,Rock,international,spotify:track:3SfwhRb2CzGGuyUYF64wYR
Queen,A Kind of Magic,1986,1980s,Rock,international,spotify:track:68Fa3IMF05Rj9lX3TRJepp
Queen,The Show Must Go On,1991,1990s,Rock,international,spotify:track:4GHk8YtewHGbk6HsVJ0mcT
Michael Jackson,Don't Stop 'Til You Get Enough,1979,1970s,Pop,international,spotify:track:46eu3SBuFCXWsPT39Yg3tJ
Michael Jackson,Rock with You,1979,1970s,Pop,international,spotify:track:7oOOI85fVQvVnK5ynNMdW7
Michael Jackson,Beat It,1982,1980s,Pop,international,spotify:track:3BovdzfaX4jb5KFQwoPfAw
Michael Jackson,Thriller,1982,1980s,Pop,international,spotify:track:2LlQb7Uoj1kKyGhlkBf9aC
Michael Jackson,Wanna Be Startin' Somethin',1982,1980s,Pop,international,spotify:track:1hu2s7qkm5bo03eODpRQO3
Michael Jackson,Human Nature,1982,1980s,Pop,international,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t
Michael Jackson,Bad,1987,1980s,Pop,international,spotify:track:2gSNBigeWMVtY3QBIvPAEc
Michael Jackson,The Way You Make Me Feel,1987,1980s,Pop,international,spotify:track:3Mc2wTPR6atdR1IKgBNYQm
Michael Jackson,Man in the Mirror,1987,1980s,Pop,international,spotify:track:3c7Ctlw9MKlIQPxRH3fOTt
Michael Jackson,Smooth Criminal,1987,1980s,Pop,international,spotify:track:5T7ywazdGIydr6JCW6t02j
Madonna,Holiday,1983,1980s,Pop,international,spotify:track:3ibAzRj9JnowdoLkyllk3n
Madonna,Material Girl,1984,1980s,Pop,international,spotify:track:0e1VL3FZmkgjKQ7wNmIHNc
Madonna,Into the Groove,1985,1980s,Pop,international,spotify:track:3y2Y3Bc6GDxAWAMIpbW7RU
Madonna,Papa Don't Preach,1986,1980s,Pop,international,spotify:track:6A8OnjnpShshNpcqWtZRjr
Madonna,La Isla Bonita,1986,1980s,Pop,international,spotify:track:6r8k1vznHrzlEKYxL4dZEe
Madonna,Like a Prayer,1989,1980s,Pop,international,spotify:track:2v7ywbUzCgcVohHaKUcacV
Prince,Little Red Corvette,1982,1980s,Pop / Rock,international,spotify:track:4iozhXt27eMl39W5z7R8H6
Prince,When Doves Cry,1984,1980s,Pop / Rock,international,spotify:track:6sby78fghipoXHQLeeZFFH
Prince,Purple Rain,1984,1980s,Pop / Rock,international,spotify:track:1uvyZBs4IZYRebHIB1747m
Prince,Kiss,1986,1980s,Pop / Funk,international,spotify:track:62LJFaYihsdVrrkgUOJC05
Whitney Houston,How Will I Know,1985,1980s,Pop,international,spotify:track:5tdKaKLnC4SgtDZ6RlWeal
Whitney Houston,Greatest Love of All,1985,1980s,Pop,international,spotify:track:6yJxCltgtmGxIgKOS6ndnu
Whitney Houston,So Emotional,1987,1980s,Pop,international,spotify:track:4l2Edgdj4vla02GCh7YyAv
Cyndi Lauper,Time After Time,1983,1980s,Pop,international,spotify:track:7o9uu2GDtVDr9nsR7ZRN73
Cyndi Lauper,True Colors,1986,1980s,Pop,international,spotify:track:2A6yzRGMgSQCUapR2ptm6A
Tina Turner,What's Love Got to Do with It,1984,1980s,Pop,international,spotify:track:3ErsOxqe2RmXkR65wkygDz
Tina Turner,Private Dancer,1984,1980s,Pop,international,spotify:track:5JjdJK0uGRUk4skRTuQdUZ
Tina Turner,The Best,1989,1980s,Pop,international,spotify:track:6pPWRBubXOBAHnjl5ZIujB
Bonnie Tyler,Holding Out for a Hero,1984,1980s,Pop / Rock,international,spotify:track:3qE6p9fN4YeILT0cQcY1cD
Laura Branigan,Gloria,1982,1980s,Pop,international,spotify:track:1mskmld5ZKEhRaNvYVPoqZ
Laura Branigan,Self Control,1984,1980s,Pop,international,spotify:track:4JsQkSOE4taeyhH3pv1een
Kim Wilde,Kids in America,1981,1980s,Pop,international,spotify:track:3LaHsdzzmvhx6TJedpomVy
Kim Wilde,You Keep Me Hangin' On,1986,1980s,Pop,international,spotify:track:1wEeNtO7z41aUqC80shxqK
Belinda Carlisle,Heaven Is a Place on Earth,1987,1980s,Pop,international,spotify:track:1ryT9eOWD1JuxPD5ew53SJ
Irene Cara,Flashdance... What a Feeling,1983,1980s,Pop,international,spotify:track:3cbV252akVZInSvJk7jAYX
Kenny Loggins,Footloose,1984,1980s,Pop / Rock,international,spotify:track:6W2VbtvMrDXm5vYeB7amkO
Ray Parker Jr.,Ghostbusters,1984,1980s,Pop,international,spotify:track:6thXB4RmajS4oZPNiBAKy0
Bon Jovi,You Give Love a Bad Name,1986,1980s,Rock,international,spotify:track:0rmGAIH9LNJewFw7nKzZnc
Bon Jovi,Wanted Dead or Alive,1986,1980s,Rock,international,spotify:track:0oerlffJSzhRVvtDfLcp3N
Bon Jovi,Bad Medicine,1988,1980s,Rock,international,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv
Guns N' Roses,Welcome to the Jungle,1987,1980s,Rock,international,spotify:track:0G21yYKMZoHa30cYVi1iA8
Guns N' Roses,Paradise City,1987,1980s,Rock,international,spotify:track:6eN1f9KNmiWEhpE2RhQqB5
Def Leppard,Pour Some Sugar on Me,1987,1980s,Rock,international,spotify:track:1aZLIbKEdsyqxyD6iNcrbA
Def Leppard,Hysteria,1987,1980s,Rock,international,spotify:track:2PFIZFcGry0po3ZfRZkzKc
Van Halen,Jump,1984,1980s,Rock,international,spotify:track:7N3PAbqfTjSEU1edb2tY8j
Van Halen,Panama,1984,1980s,Rock,international,spotify:track:05RgAMGypEvqhNs5hPCbMS
Journey,Don't Stop Believin',1981,1980s,Rock,international,spotify:track:5RKQ5NdjSh2QzD4MaunT91
Journey,Open Arms,1981,1980s,Rock,international,spotify:track:29vqBtjJTBLS1f8dKJS4Ht
Foreigner,I Want to Know What Love Is,1984,1980s,Rock,international,spotify:track:1JLn8RhQzHz3qDqsChcmBl
REO Speedwagon,Keep on Loving You,1980,1980s,Rock,international,spotify:track:4rcHWl68ai6KvpXlc8vbnE
REO Speedwagon,Can't Fight This Feeling,1984,1980s,Rock,international,spotify:track:5WwqdeavrQrbeAMDxGawse
Bryan Adams,Run to You,1984,1980s,Rock,international,spotify:track:2RWFncSWZEhSRRifqiDNVV
Bryan Adams,Heaven,1984,1980s,Rock,international,spotify:track:7Ewz6bJ97vUqk5HdkvguFQ
Bruce Springsteen,Hungry Heart,1980,1980s,Rock,international,spotify:track:1KsI8NEeAna8ZIdojI3FiT
Bruce Springsteen,Dancing in the Dark,1984,1980s,Rock,international,spotify:track:7FwBtcecmlpc1sLySPXeGE
Bruce Springsteen,Born in the U.S.A.,1984,1980s,Rock,international,spotify:track:0dOg1ySSI7NkpAe89Zo0b9
Bruce Springsteen,I'm on Fire,1984,1980s,Rock,international,spotify:track:3PzsbWSQdLCKDLxn7YZfkM
Dire Straits,Romeo and Juliet,1980,1980s,Rock,international,spotify:track:0PNt5WTw092eED0ru9SuIp
Dire Straits,Money for Nothing,1985,1980s,Rock,international,spotify:track:3BaNanHZ2T0teccVmgufO9
Dire Straits,Walk of Life,1985,1980s,Rock,international,spotify:track:154AZOF93u68bEVcuAIBAN
U2,Sunday Bloody Sunday,1983,1980s,Rock,international,spotify:track:6C4LXC9UFH1IKiHYOp0BiJ
U2,Pride (In the Name of Love),1984,1980s,Rock,international,spotify:track:24rv66H94QGVqIXHjA3kn6
U2,With or Without You,1987,1980s,Rock,international,spotify:track:6ADSaE87h8Y3lccZlBJdXH
U2,I Still Haven't Found What I'm Looking For,1987,1980s,Rock,international,spotify:track:6wpGqhRvJGNNXwWlPmkMyO
U2,Where the Streets Have No Name,1987,1980s,Rock,international,spotify:track:2TlXPShOrPn4K51fP0Fykd
The Police,Don't Stand So Close to Me,1980,1980s,Rock,international,spotify:track:5veJDT0MLsLbhYsx42GXUD
The Police,Every Little Thing She Does Is Magic,1981,1980s,Rock,international,spotify:track:44aTAUBF0g6sMkMNE8I5kd
The Police,Every Breath You Take,1983,1980s,Rock,international,spotify:track:1JSTJqkT5qHq8MDJnJbRE1
Sting,If You Love Somebody Set Them Free,1985,1980s,Pop / Rock,international,spotify:track:5Xhqe9xu6bKRSqLj1mS1SB
Sting,Englishman in New York,1987,1980s,Pop / Rock,international,spotify:track:4KFM3A5QF2IMcc6nHsu3Wp
Phil Collins,In the Air Tonight,1981,1980s,Pop,international,spotify:track:18AXbzPzBS8Y3AkgSxzJPb
Phil Collins,You Can't Hurry Love,1982,1980s,Pop,international,spotify:track:4YwbSZaYeYja8Umyt222Qf
Phil Collins,Against All Odds (Take a Look at Me Now),1984,1980s,Pop,international,spotify:track:63CHa6rmamv9OsehkRD8oz
Phil Collins,Sussudio,1985,1980s,Pop,international,spotify:track:4qM461TqtpnP4GLRIXwEnW
Genesis,Mama,1983,1980s,Rock,international,spotify:track:6kIwzLSiQU51taaaZ9zWSE
Genesis,Invisible Touch,1986,1980s,Pop / Rock,international,spotify:track:3vRnsVnMnMjDDKVBYy0Bwl
Peter Gabriel,Sledgehammer,1986,1980s,Pop / Rock,international,spotify:track:029NqmIySn1kOY305AAhxT
Peter Gabriel,Big Time,1986,1980s,Pop / Rock,international,spotify:track:3a5pQvGk6j9prnfJOXC3iT
Tears for Fears,Shout,1984,1980s,Pop,international,spotify:track:2gQaQUhDCNGfBVXTvxAmXQ
Tears for Fears,Everybody Wants to Rule the World,1985,1980s,Pop,international,spotify:track:2YiCMmONQcoMPX2bV1LxE0
Duran Duran,Girls on Film,1981,1980s,Pop,international,spotify:track:4EFkvOhgAmlHEfDfvfSoh5
Duran Duran,Hungry Like the Wolf,1982,1980s,Pop,international,spotify:track:39lSeqnyjZJejRuaREfyLL
Duran Duran,Rio,1982,1980s,Pop,international,spotify:track:17odGcODTYfHJsS45fPq96
Duran Duran,The Reflex,1984,1980s,Pop,international,spotify:track:21ORFcdxY0rKvVJk9uSiWZ
Duran Duran,A View to a Kill,1985,1980s,Pop,international,spotify:track:6I4snLrVOrJsLdd43isc27
Spandau Ballet,True,1983,1980s,Pop,international,spotify:track:10I09MLZCY4pK37XxAfkw0
a-ha,The Sun Always Shines on T.V.,1985,1980s,Pop,international,spotify:track:0HoaLXRp7jJtdQFunUyUGc
Wham!,Last Christmas,1984,1980s,Pop,international,spotify:track:2FRnf9qhLbvw8fu4IBXx78
George Michael,Faith,1987,1980s,Pop,international,spotify:track:1BPV0o3XxA6vItAFSrMMEj
George Michael,Father Figure,1987,1980s,Pop,international,spotify:track:1dPDTi85C6Bek1K0EKB51K
George Michael,One More Try,1987,1980s,Pop,international,spotify:track:1zMXwFmgdu7dMHzSZr22EO
Rick Astley,Together Forever,1988,1980s,Pop,international,spotify:track:00isIFJWVpXIQ8HkGICSQp
Eurythmics,Here Comes the Rain Again,1983,1980s,Pop,international,spotify:track:3ZooowctgcKwNx7XtRK3W0
Eurythmics,There Must Be an Angel (Playing with My Heart),1985,1980s,Pop,international,spotify:track:487afb1uhQ0QHTgg5gUJos
Culture Club,Do You Really Want to Hurt Me,1982,1980s,Pop,international,spotify:track:1I6q6nwNjNgik1Qe8Oi0Y7
Culture Club,Karma Chameleon,1983,1980s,Pop,international,spotify:track:3XDeeP9wBZzGhIPZmLfEEx
Pet Shop Boys,West End Girls,1985,1980s,Pop,international,spotify:track:5Dqik1P9toCJTLj5rEm78s
Pet Shop Boys,It's a Sin,1987,1980s,Pop,international,spotify:track:5fy4vfEtv6lzqLx2Mt7stF
Pet Shop Boys,Always on My Mind,1987,1980s,Pop,international,spotify:track:07ABETRdek3ACMpRPvQuaT
Depeche Mode,People Are People,1984,1980s,Alternative,international,spotify:track:4WoKuMjwJXuy9IqX6AH5JE
Depeche Mode,Personal Jesus,1989,1980s,Alternative,international,spotify:track:2wUlYDGGXlSvm2NkGj0Qio
New Order,Blue Monday,1983,1980s,Alternative,international,spotify:track:6hHc7Pks7wtBIW8Z6A0iFq
New Order,Bizarre Love Triangle,1986,1980s,Alternative,international,spotify:track:6wVViUl2xSRoDK2T7dMZbR
The Cure,Just Like Heaven,1987,1980s,Alternative,international,spotify:track:0lNudhCTfcGBQVvSO22g4r
The Cure,Lovesong,1989,1980s,Alternative,international,spotify:track:49edirvFZwWjxAMZJRg1hN
The Cure,Friday I'm in Love,1992,1990s,Alternative,international,spotify:track:4QlzkaRHtU8gAdwqjWmO8n
The Smiths,This Charming Man,1983,1980s,Alternative,international,spotify:track:1FvDJ9KGxcqwv1utyPL3JZ
The Smiths,There Is a Light That Never Goes Out,1986,1980s,Alternative,international,spotify:track:0WQiDwKJclirSYG9v5tayI
INXS,Need You Tonight,1987,1980s,Rock,international,spotify:track:3h04eZTnmFLRMjZajbrp2R
INXS,Never Tear Us Apart,1987,1980s,Rock,international,spotify:track:1GjbTNFImFrjFsNdleDe78
Simple Minds,Don't You (Forget About Me),1985,1980s,Pop / Rock,international,spotify:track:5Y8Rj0s6wuM5DlQdllYiWl
Talk Talk,It's My Life,1984,1980s,Pop,international,spotify:track:4jhsuQCUCJKA5f0bXb6XdJ
Soft Cell,Tainted Love,1981,1980s,Pop,international,spotify:track:0cGG2EouYCEEC3xfa0tDFV
The Human League,Don't You Want Me,1981,1980s,Pop,international,spotify:track:7zhtLp2V3lNXdllknAqbKk
OMD,Enola Gay,1980,1980s,Pop,international,spotify:track:7bJSbd2Upa4iYVHlbRKEJm
Nena,99 Luftballons,1983,1980s,Pop,international,spotify:track:2IJftBfq7pJ43tfnOR0RB3
Men at Work,Down Under,1981,1980s,Pop / Rock,international,spotify:track:3ZZq9396zv8pcn5GYVhxUi
Men at Work,Who Can It Be Now?,1981,1980s,Pop / Rock,international,spotify:track:5rfJ2Bq2PEL8yBjZLzouEu
