artist,title,year,decade,style,language,spotify_uri,year_needs_review,spotify_match_score,spotify_match_artist,spotify_match_title,spotify_album_year,spotify_match_status
Fleetwood Mac,Go Your Own Way,1976,1970s,Rock,international,spotify:track:07GvNcU1WdyZJq3XxP0kZa,no,114.0,Fleetwood Mac,Go Your Own Way - 2004 Remaster,1977,ok
Fleetwood Mac,Dreams,1977,1970s,Rock,international,spotify:track:0ofHAoxe9vBkTCp2UQIavz,no,116.0,Fleetwood Mac,Dreams - 2004 Remaster,1977,ok
Eagles,Take It Easy,1972,1970s,Rock,international,spotify:track:4yugZvBYaoREkJKtbG08Qr,no,116.0,Eagles,Take It Easy - 2013 Remaster,1972,ok
Eagles,Desperado,1973,1970s,Rock,international,spotify:track:2TjnCxxQRYn56Ye8gkUKiW,no,116.0,Eagles,Desperado - 2013 Remaster,1973,ok
Eagles,Hotel California,1976,1970s,Rock,international,spotify:track:40riOy7x9W7GXjyGp4pjAv,no,116.0,Eagles,Hotel California - 2013 Remaster,1976,ok
Eagles,New Kid in Town,1976,1970s,Rock,international,spotify:track:5MC3xdlx9DFop1Y4J1yDbE,no,120.0,Eagles,New Kid in Town,1976,ok
Boston,More Than a Feeling,1976,1970s,Rock,international,spotify:track:1QEEqeFIZktqIpPI4jSVSF,no,120.0,Boston,More Than a Feeling,1976,ok
Kansas,Carry on Wayward Son,1976,1970s,Rock,international,spotify:track:4DMKwE2E2iYDKY01C335Uw,no,120.0,Kansas,Carry on Wayward Son,1976,ok
Blue Öyster Cult,(Don't Fear) The Reaper,1976,1970s,Rock,international,spotify:track:5QTxFnGygVM4jFQiBovmRo,no,120.0,Blue Öyster Cult,(Don't Fear) The Reaper,1976,ok
Foreigner,Cold as Ice,1977,1970s,Rock,international,spotify:track:7vidktgNZFQylTgH1GEnMs,no,120.0,Foreigner,Cold as Ice,1977,ok
Foreigner,Hot Blooded,1978,1970s,Rock,international,spotify:track:6xMHglHoafdDFGXS6qfwSH,no,120.0,Foreigner,Hot Blooded,1978,ok
Dire Straits,Sultans of Swing,1978,1970s,Rock,international,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,no,120.0,Dire Straits,Sultans Of Swing,1978,ok
Supertramp,The Logical Song,1979,1970s,Rock,international,spotify:track:5Z4EgTCCoObfO1WfrvrQ9v,no,114.0,Supertramp,The Logical Song,1990,ok
Supertramp,Breakfast in America,1979,1970s,Rock,international,spotify:track:72hA6rKUIc8sI2Bb0eB7AY,no,114.0,Supertramp,Breakfast In America,1990,ok
The Clash,London Calling,1979,1970s,Rock,international,spotify:track:124Y9LPRCAz3q2OP0iCvcJ,no,120.0,The Clash,London Calling,1979,ok
The Clash,Should I Stay or Should I Go,1982,1980s,Rock,international,spotify:track:39shmbIHICJ2Wxnk1fPSdz,no,112.0,The Clash,Should I Stay or Should I Go - Remastered,1982,ok
Ramones,Blitzkrieg Bop,1976,1970s,Rock,international,spotify:track:5eKIGC6kIEfKfzTzet3sOl,no,120.0,Ramones,Blitzkrieg Bop - Single Version,1976,ok
Sex Pistols,Anarchy in the U.K.,1976,1970s,Rock,international,spotify:track:5moTxUGPZXgGmosl4rIELm,no,108.1,Sex Pistols,Anarchy In The UK,1977,ok
Sex Pistols,God Save the Queen,1977,1970s,Rock,international,spotify:track:2mHchPRtQWet3iIS3jANr1,no,120.0,Sex Pistols,God Save The Queen,1977,ok
AC/DC,T.N.T.,1975,1970s,Rock,international,spotify:track:7LRMbd3LEoV5wZJvXT1Lwb,no,118.0,AC/DC,T.N.T.,1976,ok
AC/DC,Dirty Deeds Done Dirt Cheap,1976,1970s,Rock,international,spotify:track:2d4e45fmUnguxh6yqC7gNT,no,120.0,AC/DC,Dirty Deeds Done Dirt Cheap,1976,ok
AC/DC,Highway to Hell,1979,1970s,Rock,international,spotify:track:2zYzyRzz6pRmhPzyfMEC8s,no,120.0,AC/DC,Highway to Hell,1979,ok
Aerosmith,Dream On,1973,1970s,Rock,international,spotify:track:5Ih9gbqyxCzTJ43nuSuKnC,no,120.0,Aerosmith,Dream On,1973,ok
Aerosmith,Walk This Way,1975,1970s,Rock,international,spotify:track:4JfuiOWlWCkjP6OKurHjSn,no,120.0,Aerosmith,Walk This Way,1975,ok
KISS,Rock and Roll All Nite,1975,1970s,Rock,international,spotify:track:1Buwv1iql0YsxftE5LHIgq,no,116.0,KISS,Rock And Roll All Nite - 2025 Remaster,1975,ok
KISS,I Was Made for Lovin' You,1979,1970s,Rock,international,spotify:track:07q0QVgO56EorrSGHC48y3,no,120.0,KISS,I Was Made For Lovin' You,1979,ok
Lynyrd Skynyrd,Sweet Home Alabama,1974,1970s,Rock,international,spotify:track:7e89621JPkKaeDSTQ3avtg,no,120.0,Lynyrd Skynyrd,Sweet Home Alabama,1974,ok
Lynyrd Skynyrd,Free Bird,1973,1970s,Rock,international,spotify:track:5EWPGh7jbTNO2wakv8LjUI,no,120.0,Lynyrd Skynyrd,Free Bird,1973,ok
Bruce Springsteen,Born to Run,1975,1970s,Rock,international,spotify:track:6hTcuIQa0sxrrByu9wTD7s,no,120.0,Bruce Springsteen,Born to Run,1975,ok
Bruce Springsteen,Thunder Road,1975,1970s,Rock,international,spotify:track:56lhDZNQ5J47aog6mGKeGk,no,120.0,Bruce Springsteen,Thunder Road,1975,ok
Billy Joel,Piano Man,1973,1970s,Pop,international,spotify:track:70C4NyhjD5OZUMzvWZ3njJ,no,120.0,Billy Joel,Piano Man,1973,ok
Billy Joel,Just the Way You Are,1977,1970s,Pop,international,spotify:track:49MHCPzvMLXhRjDantBMVH,no,120.0,Billy Joel,Just the Way You Are,1977,ok
Billy Joel,My Life,1978,1970s,Pop,international,spotify:track:4ZoBC5MhSEzuknIgAkBaoT,no,120.0,Billy Joel,My Life,1978,ok
Rod Stewart,Maggie May,1971,1970s,Pop,international,spotify:track:6rovOdp3HgK1DeAMYDzoA7,no,120.0,Rod Stewart,Maggie May,1971,ok
Rod Stewart,Da Ya Think I'm Sexy?,1978,1970s,Pop,international,spotify:track:4z7maGZkAonDlXlwo8q69f,no,120.0,Rod Stewart,Da Ya Think I'm Sexy?,1978,ok
Cat Stevens,Wild World,1970,1970s,Folk / Pop,international,spotify:track:7mjSHL2Eb0kAwiKbvNNyD9,no,112.7,Yusuf / Cat Stevens,Wild World,1970,ok
Cat Stevens,Father and Son,1970,1970s,Folk / Pop,international,spotify:track:476V2d6iA2tWXgQboKmTtA,no,112.7,Yusuf / Cat Stevens,Father And Son,1970,ok
Carole King,It's Too Late,1971,1970s,Pop,international,spotify:track:12q3V8ShACq2PSWINMc2rC,no,120.0,Carole King,It's Too Late,1971,ok
Carole King,You've Got a Friend,1971,1970s,Pop,international,spotify:track:1qhp5owrFGeZ5Jgin28nwR,no,120.0,Carole King,You've Got a Friend,1971,ok
Don McLean,American Pie,1971,1970s,Folk / Pop,international,spotify:track:2QgWuCtBpNIpl5trmKCxRf,no,109.0,Don McLean,American Pie,1988,ok
Harry Nilsson,Without You,1971,1970s,Pop,international,spotify:track:6MrILERJLA3Jcq0E9poZsp,no,120.0,Harry Nilsson,Without You,1971,ok
Gilbert O'Sullivan,Alone Again (Naturally),1972,1970s,Pop,international,spotify:track:54pvEYFocTlvIAQOfXSjqV,no,120.0,Gilbert O'Sullivan,Alone Again (Naturally),1972,ok
T. Rex,Get It On,1971,1970s,Rock,international,spotify:track:0LoQuiekvzqx7n8flgEKzF,no,120.0,T. Rex,Get It On,1971,ok
T. Rex,Hot Love,1971,1970s,Rock,international,spotify:track:3Kl10efpd4J1rb8wnJD4MH,no,109.0,T. Rex,Hot Love,2022,ok
Slade,Cum On Feel the Noize,1973,1970s,Rock,international,spotify:track:5ePlRY3BWAYIgkb4B68yA7,no,109.0,Slade,Cum On Feel The Noize,2023,ok
Sweet,Ballroom Blitz,1973,1970s,Rock,international,spotify:track:6k6j3ZUljY1QLTMbc8VqB0,no,109.0,Sweet,Ballroom Blitz,2017,ok
Sweet,Fox on the Run,1975,1970s,Rock,international,spotify:track:4yJZP61jBhVTesHBZ0gpQn,no,109.0,Sweet,Fox on the Run - Single Version,2016,ok
Electric Light Orchestra,Mr. Blue Sky,1977,1970s,Pop / Rock,international,spotify:track:2RlgNHKcydI9sayD2Df2xp,no,120.0,Electric Light Orchestra,Mr. Blue Sky,1977,ok
Electric Light Orchestra,Livin' Thing,1976,1970s,Pop / Rock,international,spotify:track:2hdNya0b6Cc2YJ8IyaQIWp,no,120.0,Electric Light Orchestra,Livin' Thing,1976,ok
Steve Miller Band,The Joker,1973,1970s,Rock,international,spotify:track:1bp2IO61zbQrbWNmKKxg3f,no,120.0,Steve Miller Band,The Joker,1973,ok
Steve Miller Band,Fly Like an Eagle,1976,1970s,Rock,international,spotify:track:3e0FzZjTXOUtiJGSClOBrI,no,120.0,Steve Miller Band,Fly Like An Eagle,1976,ok
Steve Miller Band,Rock'n Me,1976,1970s,Rock,international,spotify:track:1orVKbp6vqtfAPOmvRofVq,no,120.0,Steve Miller Band,Rock'n Me,1976,ok
Santana,Black Magic Woman,1970,1970s,Rock,international,spotify:track:4nmne9J3YCEdhvjTzwiAgu,no,109.0,Santana,Black Magic Woman,2007,ok
Santana,Oye Como Va,1970,1970s,Rock,international,spotify:track:5u6y4u5EgDv0peILf60H5t,no,120.0,Santana,Oye Como Va,1970,ok
Steely Dan,Reelin' in the Years,1972,1970s,Rock,international,spotify:track:1x1XQqhBViz4opcpwc7FVs,no,120.0,Steely Dan,Reelin' In The Years,1972,ok
Golden Earring,Radar Love,1973,1970s,Rock,international,spotify:track:5tU9JM1v72X7oM808Am6Fq,no,120.0,Golden Earring,Radar Love,1973,ok
The Knack,My Sharona,1979,1970s,Rock,international,spotify:track:1HOMkjp0nHMaTnfAkslCQj,no,120.0,The Knack,My Sharona,1979,ok
Blondie,Heart of Glass,1978,1970s,Pop / Rock,international,spotify:track:4v2rkl1mC3zVAz0nXMx9r4,no,120.0,Blondie,Heart Of Glass,1978,ok
Blondie,One Way or Another,1978,1970s,Pop / Rock,international,spotify:track:59CLe8stbcx4XYBWdsfbwK,no,120.0,Blondie,One Way Or Another,1978,ok
The Police,Roxanne,1978,1970s,Rock,international,spotify:track:3EYOJ48Et32uATr9ZmLnAo,no,120.0,The Police,Roxanne,1978,ok
The Police,Message in a Bottle,1979,1970s,Rock,international,spotify:track:1oYYd2gnWZYrt89EBXdFiO,no,120.0,The Police,Message In A Bottle,1979,ok
ABBA,Waterloo,1974,1970s,Pop,international,spotify:track:3Dy4REq8O09IlgiwuHQ3sk,no,120.0,ABBA,Waterloo,1974,ok
ABBA,Mamma Mia,1975,1970s,Pop,international,spotify:track:2TxCwUlqaOH3TIyJqGgR91,no,120.0,ABBA,Mamma Mia,1975,ok
ABBA,SOS,1975,1970s,Pop,international,spotify:track:6yZv0Nl6BXABbXoPVpfF5y,no,120.0,ABBA,SOS,1975,ok
ABBA,Dancing Queen,1976,1970s,Pop,international,spotify:track:0GjEhVFGZW8afUYGChu3Rr,no,120.0,ABBA,Dancing Queen,1976,ok
ABBA,"Knowing Me, Knowing You",1976,1970s,Pop,international,spotify:track:798cuJeotvXP8UVa8GJPnD,no,120.0,ABBA,"Knowing Me, Knowing You",1976,ok
ABBA,Take a Chance on Me,1977,1970s,Pop,international,spotify:track:5BckPAYcKEJuYs1eV1BHHe,no,120.0,ABBA,Take A Chance On Me,1977,ok
ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,1970s,Pop,international,spotify:track:3vkQ5DAB1qQMYO4Mr9zJN6,no,120.0,ABBA,Gimme! Gimme! Gimme! (A Man After Midnight),1979,ok
Bee Gees,How Deep Is Your Love,1977,1970s,Disco / Pop,international,spotify:track:0qp2BkreL7bxaFdc25VihQ,no,120.0,Bee Gees,How Deep Is Your Love,1977,ok
Bee Gees,Stayin' Alive,1977,1970s,Disco / Pop,international,spotify:track:5ubvP9oKmxLUVq506fgLhk,no,105.0,Bee Gees,Stayin Alive,2020,ok
Bee Gees,Night Fever,1978,1970s,Disco / Pop,international,,no,68.6,,,,not_found
Bee Gees,More Than a Woman,1977,1970s,Disco / Pop,international,,no,77.6,,,,not_found
Donna Summer,Love to Love You Baby,1975,1970s,Disco,international,spotify:track:6Szw3sQC5Zssr15AJsUY9J,no,120.0,Donna Summer,Love To Love You Baby,1975,ok
Donna Summer,I Feel Love,1977,1970s,Disco,international,spotify:track:1vCBk33l9HaWp5FOnhSGxk,no,120.0,Donna Summer,I Feel Love,1977,ok
Donna Summer,Hot Stuff,1979,1970s,Disco,international,spotify:track:3a1Y3KQlBpgwHfvk7psrEH,no,120.0,Donna Summer,Hot Stuff,1979,ok
Gloria Gaynor,I Will Survive,1978,1970s,Disco,international,spotify:track:7rIovIsXE6kMn629b7kDig,no,120.0,Gloria Gaynor,I Will Survive,1978,ok
"Earth, Wind & Fire",September,1978,1970s,Disco / Funk,international,spotify:track:2grjqo0Frpf2okIBiifQKs,no,120.0,"Earth, Wind & Fire",September,1978,ok
"Earth, Wind & Fire",Boogie Wonderland,1979,1970s,Disco / Funk,international,spotify:track:6ztstiyZL6FXzh4aG46ZPD,no,80.5,"Earth, Wind & Fire, The Emotions",Boogie Wonderland (with The Emotions),1979,ok
Chic,Le Freak,1978,1970s,Disco / Funk,international,spotify:track:7Kszjzps0xbQXyo1pO4KfE,no,116.0,CHIC,Le Freak - 2018 Remaster,1978,ok
Chic,Good Times,1979,1970s,Disco / Funk,international,spotify:track:0G3fbPbE1vGeABDEZF0jeG,no,120.0,CHIC,Good Times,1979,ok
Sister Sledge,We Are Family,1979,1970s,Disco,international,spotify:track:5IKLwqBQG6KU6MP2zP80Nu,no,116.0,Sister Sledge,We Are Family - 1995 Remaster,1979,ok
Village People,Y.M.C.A.,1978,1970s,Disco,international,spotify:track:2MtwLMtwLU17payh5C4fYG,no,114.0,Village People,Y.M.C.A,1983,ok
Village People,In the Navy,1979,1970s,Disco,international,spotify:track:6bsmFnY2fYksNwQ9G2Q0k9,no,120.0,Village People,In The Navy,1979,ok
Boney M.,Daddy Cool,1976,1970s,Disco,international,spotify:track:3WMbD1OyfKuwWDWMNbPQ4g,no,120.0,Boney M.,Daddy Cool,1976,ok
Boney M.,Rasputin,1978,1970s,Disco,international,spotify:track:5jkFvD4UJrmdoezzT1FRoP,no,120.0,Boney M.,Rasputin,1978,ok
Boney M.,Rivers of Babylon,1978,1970s,Disco,international,spotify:track:78His8pbKjbDQF7aX5asgv,no,120.0,Boney M.,Rivers of Babylon,1978,ok
KC and the Sunshine Band,That's the Way (I Like It),1975,1970s,Disco,international,spotify:track:3PR79C1jVvLLLmgdyHkXl3,no,116.0,KC & The Sunshine Band,That's the Way (I Like It) - 2004 Remaster,1975,ok
KC and the Sunshine Band,Give It Up,1983,1980s,Disco,international,spotify:track:6yoa7L6BlqYqBHlLL96j6k,no,120.0,KC & The Sunshine Band,Give It Up,1983,ok
The Trammps,Disco Inferno,1976,1970s,Disco,international,spotify:track:5jUA1njy3h6ynHLvPdEVHt,no,120.0,The Trammps,Disco Inferno,1976,ok
The Jacksons,Blame It on the Boogie,1978,1970s,Disco / Funk,international,spotify:track:3qI94hINNNeb4S7xQi18lS,no,120.0,The Jacksons,Blame It on the Boogie,1978,ok
Wild Cherry,Play That Funky Music,1976,1970s,Funk,international,spotify:track:5uuJruktM9fMdN9Va0DUMl,no,120.0,Wild Cherry,Play That Funky Music,1976,ok
Commodores,Easy,1977,1970s,Soul / R&B,international,spotify:track:1JQ6Xm1JrvHfvAqhl5pwaA,no,120.0,Commodores,Easy,1977,ok
Commodores,Three Times a Lady,1978,1970s,Soul / R&B,international,spotify:track:0XNeANPI5Ru5u6gmmunWdS,no,114.0,Commodores,Three Times A Lady,1992,ok
Marvin Gaye,What's Going On,1971,1970s,Soul / R&B,international,spotify:track:3Um9toULmYFGCpvaIPFw7l,no,120.0,Marvin Gaye,What's Going On,1971,ok
Marvin Gaye,Let's Get It On,1973,1970s,Soul / R&B,international,spotify:track:627teoJpK7qZOxRRY8TNnv,no,120.0,Marvin Gaye,Let's Get It On,1973,ok
Al Green,Let's Stay Together,1971,1970s,Soul / R&B,international,spotify:track:63xdwScd1Ai1GigAwQxE8y,no,118.0,Al Green,Let's Stay Together,1972,ok
Bill Withers,Ain't No Sunshine,1971,1970s,Soul / R&B,international,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,no,120.0,Bill Withers,Ain't No Sunshine,1971,ok
Bill Withers,Lean on Me,1972,1970s,Soul / R&B,international,spotify:track:3M8FzayQWtkvOhqMn2V4T2,no,120.0,Bill Withers,Lean on Me,1972,ok
Stevie Wonder,Superstition,1972,1970s,Soul / Funk,international,spotify:track:4N0TP4Rmj6QQezWV88ARNJ,no,120.0,Stevie Wonder,Superstition,1972,ok
Stevie Wonder,You Are the Sunshine of My Life,1972,1970s,Soul / R&B,international,spotify:track:0n2pjCIMKwHSXoYfEbYMfX,no,120.0,Stevie Wonder,You Are The Sunshine Of My Life,1972,ok
Stevie Wonder,Sir Duke,1976,1970s,Soul / Funk,international,spotify:track:4pNiE4LCVV74vfIBaUHm1b,no,120.0,Stevie Wonder,Sir Duke,1976,ok
Stevie Wonder,Isn't She Lovely,1976,1970s,Soul / R&B,international,spotify:track:3NlLmKBJozwoi0k03Feb1N,no,109.0,Stevie Wonder,Isn't She Lovely,2002,ok
Barry White,"You're the First, the Last, My Everything",1974,1970s,Soul / R&B,international,spotify:track:5dXJ1SoksFkgdx3yxIoYNO,no,120.0,Barry White,"You're The First, The Last, My Everything",1974,ok
The O'Jays,Love Train,1972,1970s,Soul / R&B,international,spotify:track:28285KFbyCq8sJofn58qlD,no,120.0,The O'Jays,Love Train,1972,ok
Thelma Houston,Don't Leave Me This Way,1976,1970s,Disco,international,spotify:track:51qi5dgc9CsotM87GmRkAX,no,120.0,Thelma Houston,Don't Leave Me This Way,1976,ok
M,Pop Muzik,1979,1970s,New Wave,international,spotify:track:5OUviOx2Bbuhq5UyQDuQrd,no,79.9,M / Robin Scott,Pop Muzik,2025,ok
Queen,Another One Bites the Dust,1980,1980s,Rock,international,spotify:track:1KPuohcXPmJYQfdyg9zKmR,no,120.0,Queen,Another One Bites The Dust,1980,ok
Queen,Crazy Little Thing Called Love,1979,1970s,Rock,international,spotify:track:7uON6DWIjXgmLQIfGsWXpV,no,118.0,Queen,Crazy Little Thing Called Love,1980,ok
Queen,Under Pressure,1981,1980s,Rock,international,spotify:track:5oybkyECAyGaDxYLUCPjFh,no,90.5,"Queen, David Bowie",Under Pressure,2002,ok
Queen,Radio Ga Ga,1984,1980s,Rock,international,spotify:track:6N717o83wbmahFGUqkjQj7,no,120.0,Queen,Radio Ga Ga,1984,ok
Queen,I Want to Break Free,1984,1980s,Rock,international,spotify:track:3SfwhRb2CzGGuyUYF64wYR,no,120.0,Queen,I Want To Break Free,1984,ok
Queen,A Kind of Magic,1986,1980s,Rock,international,spotify:track:68Fa3IMF05Rj9lX3TRJepp,no,120.0,Queen,A Kind Of Magic,1986,ok
Queen,The Show Must Go On,1991,1990s,Rock,international,spotify:track:4GHk8YtewHGbk6HsVJ0mcT,no,120.0,Queen,The Show Must Go On,1991,ok
Michael Jackson,Don't Stop 'Til You Get Enough,1979,1970s,Pop,international,spotify:track:46eu3SBuFCXWsPT39Yg3tJ,no,120.0,Michael Jackson,Don't Stop 'Til You Get Enough,1979,ok
Michael Jackson,Rock with You,1979,1970s,Pop,international,spotify:track:7oOOI85fVQvVnK5ynNMdW7,no,120.0,Michael Jackson,Rock with You - Single Version,1979,ok
Michael Jackson,Billie Jean,1982,1980s,Pop,international,spotify:track:7J1uxwnxfQLu4APicE5Rnj,no,120.0,Michael Jackson,Billie Jean,1982,ok
Michael Jackson,Beat It,1982,1980s,Pop,international,spotify:track:3BovdzfaX4jb5KFQwoPfAw,no,120.0,Michael Jackson,Beat It,1982,ok
Michael Jackson,Thriller,1982,1980s,Pop,international,spotify:track:2LlQb7Uoj1kKyGhlkBf9aC,no,120.0,Michael Jackson,Thriller,1982,ok
Michael Jackson,Wanna Be Startin' Somethin',1982,1980s,Pop,international,spotify:track:1hu2s7qkm5bo03eODpRQO3,no,120.0,Michael Jackson,Wanna Be Startin' Somethin',1982,ok
Michael Jackson,Human Nature,1982,1980s,Pop,international,spotify:track:4cgjA7B4fJBHyB9Ya2bu0t,no,120.0,Michael Jackson,Human Nature,1982,ok
Michael Jackson,Bad,1987,1980s,Pop,international,spotify:track:2gSNBigeWMVtY3QBIvPAEc,no,116.0,Michael Jackson,Bad - 2012 Remaster,1987,ok
Michael Jackson,The Way You Make Me Feel,1987,1980s,Pop,international,spotify:track:3Mc2wTPR6atdR1IKgBNYQm,no,120.0,Michael Jackson,The Way You Make Me Feel,1987,ok
Michael Jackson,Man in the Mirror,1987,1980s,Pop,international,spotify:track:3c7Ctlw9MKlIQPxRH3fOTt,no,116.0,Michael Jackson,Man in the Mirror - 2012 Remaster,1987,ok
Michael Jackson,Smooth Criminal,1987,1980s,Pop,international,spotify:track:5T7ywazdGIydr6JCW6t02j,no,116.0,Michael Jackson,Smooth Criminal - 2012 Remaster,1987,ok
Madonna,Holiday,1983,1980s,Pop,international,spotify:track:3ibAzRj9JnowdoLkyllk3n,no,120.0,Madonna,Holiday,1983,ok
Madonna,Like a Virgin,1984,1980s,Pop,international,spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,no,120.0,Madonna,Like a Virgin,1984,ok
Madonna,Material Girl,1984,1980s,Pop,international,spotify:track:0e1VL3FZmkgjKQ7wNmIHNc,no,114.0,Madonna,Material Girl,1990,ok
Madonna,Into the Groove,1985,1980s,Pop,international,spotify:track:3y2Y3Bc6GDxAWAMIpbW7RU,no,120.0,Madonna,Into the Groove,1985,ok
Madonna,Papa Don't Preach,1986,1980s,Pop,international,spotify:track:6A8OnjnpShshNpcqWtZRjr,no,120.0,Madonna,Papa Don't Preach,1986,ok
Madonna,La Isla Bonita,1986,1980s,Pop,international,spotify:track:6r8k1vznHrzlEKYxL4dZEe,no,120.0,Madonna,La Isla Bonita,1986,ok
Madonna,Like a Prayer,1989,1980s,Pop,international,spotify:track:2v7ywbUzCgcVohHaKUcacV,no,120.0,Madonna,Like a Prayer,1989,ok
Prince,1999,1982,1980s,Pop / Funk,international,,no,54.0,,,,not_found
Prince,Little Red Corvette,1982,1980s,Pop / Rock,international,spotify:track:4iozhXt27eMl39W5z7R8H6,no,120.0,Prince,Little Red Corvette,1982,ok
Prince,When Doves Cry,1984,1980s,Pop / Rock,international,spotify:track:6sby78fghipoXHQLeeZFFH,no,120.0,Prince,When Doves Cry,1984,ok
Prince,Purple Rain,1984,1980s,Pop / Rock,international,spotify:track:1uvyZBs4IZYRebHIB1747m,no,120.0,Prince,Purple Rain,1984,ok
Prince,Kiss,1986,1980s,Pop / Funk,international,spotify:track:62LJFaYihsdVrrkgUOJC05,no,120.0,Prince,Kiss,1986,ok
Whitney Houston,How Will I Know,1985,1980s,Pop,international,spotify:track:5tdKaKLnC4SgtDZ6RlWeal,no,120.0,Whitney Houston,How Will I Know,1985,ok
Whitney Houston,Greatest Love of All,1985,1980s,Pop,international,spotify:track:6yJxCltgtmGxIgKOS6ndnu,no,120.0,Whitney Houston,Greatest Love of All,1985,ok
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,1980s,Pop,international,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,no,120.0,Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,ok
Whitney Houston,So Emotional,1987,1980s,Pop,international,spotify:track:4l2Edgdj4vla02GCh7YyAv,no,120.0,Whitney Houston,So Emotional,1987,ok
Cyndi Lauper,Girls Just Want to Have Fun,1983,1980s,Pop,international,spotify:track:4y1LsJpmMti1PfRQV9AWWe,no,120.0,Cyndi Lauper,Girls Just Want to Have Fun,1983,ok
Cyndi Lauper,Time After Time,1983,1980s,Pop,international,spotify:track:7o9uu2GDtVDr9nsR7ZRN73,no,120.0,Cyndi Lauper,Time After Time,1983,ok
Cyndi Lauper,True Colors,1986,1980s,Pop,international,spotify:track:2A6yzRGMgSQCUapR2ptm6A,no,120.0,Cyndi Lauper,True Colors,1986,ok
Tina Turner,What's Love Got to Do with It,1984,1980s,Pop,international,spotify:track:3ErsOxqe2RmXkR65wkygDz,no,116.0,Tina Turner,What's Love Got to Do with It - 2015 Remaster,1984,ok
Tina Turner,Private Dancer,1984,1980s,Pop,international,spotify:track:5JjdJK0uGRUk4skRTuQdUZ,no,116.0,Tina Turner,Private Dancer - 2015 Remaster,1984,ok
Tina Turner,The Best,1989,1980s,Pop,international,spotify:track:6pPWRBubXOBAHnjl5ZIujB,no,120.0,Tina Turner,The Best,1989,ok
Bonnie Tyler,Total Eclipse of the Heart,1983,1980s,Pop / Rock,international,spotify:track:7wuJGgpTNzbUyn26IOY6rj,no,109.0,Bonnie Tyler,Total Eclipse of the Heart,2009,ok
Bonnie Tyler,Holding Out for a Hero,1984,1980s,Pop / Rock,international,spotify:track:3qE6p9fN4YeILT0cQcY1cD,no,109.0,Bonnie Tyler,Holding Out for a Hero - Single Version,2009,ok
Laura Branigan,Gloria,1982,1980s,Pop,international,spotify:track:1mskmld5ZKEhRaNvYVPoqZ,no,120.0,Laura Branigan,Gloria,1982,ok
Laura Branigan,Self Control,1984,1980s,Pop,international,spotify:track:4JsQkSOE4taeyhH3pv1een,no,114.0,Laura Branigan,Self Control,1995,ok
Kim Wilde,Kids in America,1981,1980s,Pop,international,spotify:track:3LaHsdzzmvhx6TJedpomVy,no,120.0,Kim Wilde,Kids In America,1981,ok
Kim Wilde,You Keep Me Hangin' On,1986,1980s,Pop,international,spotify:track:1wEeNtO7z41aUqC80shxqK,no,120.0,Kim Wilde,You Keep Me Hangin On,1986,ok
Belinda Carlisle,Heaven Is a Place on Earth,1987,1980s,Pop,international,spotify:track:1ryT9eOWD1JuxPD5ew53SJ,no,120.0,Belinda Carlisle,Heaven Is a Place on Earth,1987,ok
Irene Cara,Flashdance... What a Feeling,1983,1980s,Pop,international,spotify:track:3cbV252akVZInSvJk7jAYX,no,116.0,Irene Cara,Flashdance...What a Feeling - Radio Edit,1983,ok
Kenny Loggins,Footloose,1984,1980s,Pop / Rock,international,spotify:track:6W2VbtvMrDXm5vYeB7amkO,no,114.0,Kenny Loggins,Footloose,1997,ok
Ray Parker Jr.,Ghostbusters,1984,1980s,Pop,international,spotify:track:6thXB4RmajS4oZPNiBAKy0,no,114.0,Ray Parker Jr.,Ghostbusters,1993,ok
Survivor,Eye of the Tiger,1982,1980s,Rock,international,spotify:track:2HHtWyy5CgaQbC7XSoOb0e,no,120.0,Survivor,Eye of the Tiger,1982,ok
Europe,The Final Countdown,1986,1980s,Rock,international,spotify:track:3MrRksHupTVEQ7YbA0FsZK,no,120.0,Europe,The Final Countdown,1986,ok
Bon Jovi,You Give Love a Bad Name,1986,1980s,Rock,international,spotify:track:0rmGAIH9LNJewFw7nKzZnc,no,120.0,Bon Jovi,You Give Love A Bad Name,1986,ok
Bon Jovi,Livin' on a Prayer,1986,1980s,Rock,international,spotify:track:37ZJ0p5Jm13JPevGcx4SkF,no,120.0,Bon Jovi,Livin' On A Prayer,1986,ok
Bon Jovi,Wanted Dead or Alive,1986,1980s,Rock,international,spotify:track:0oerlffJSzhRVvtDfLcp3N,no,116.0,Bon Jovi,Wanted Dead Or Alive,1986,ok
Bon Jovi,Bad Medicine,1988,1980s,Rock,international,spotify:track:72hcFp4tYkd3dbNA9dZ3Pv,no,120.0,Bon Jovi,Bad Medicine,1988,ok
Guns N' Roses,Welcome to the Jungle,1987,1980s,Rock,international,spotify:track:0G21yYKMZoHa30cYVi1iA8,no,120.0,Guns N' Roses,Welcome To The Jungle,1987,ok
